Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
2/13/2022 4:00,42243.08,42352.76,42131.92,42225.8,95.99,96.42,95.24,95.68,0.1444,0.1449,0.1439,0.1442
2/13/2022 3:00,42235.03,42315.79,42167.31,42243.08,96.24,96.42,95.55,95.96,0.1445,0.145,0.1439,0.1444
2/13/2022 2:00,42261.82,42299.35,42115.12,42235.03,96.18,96.46,95.61,96.23,0.1447,0.1449,0.1439,0.1445
2/13/2022 1:00,42418.51,42515.02,42216.16,42257.43,96.93,97.35,95.9,96.13,0.145,0.1453,0.1444,0.1447
2/13/2022 0:00,42244.91,42526.47,42072.36,42418.51,95.99,97.41,95.14,96.96,0.1444,0.1456,0.1437,0.145
2/12/2022 23:00,42201.21,42285.13,42084.37,42244.97,96.16,96.42,95.16,95.95,0.1442,0.1446,0.1434,0.1445
2/12/2022 22:00,41896.1,42241.37,41848.66,42201.21,95.22,96.55,95.08,96.16,0.1425,0.1444,0.1424,0.1443
2/12/2022 21:00,42640.82,42640.82,41750,41898.11,97.86,97.94,94,95.23,0.1452,0.1453,0.1418,0.1426
2/12/2022 20:00,42675.72,42773.74,42494.11,42639.25,97.21,98.43,96.82,97.86,0.1445,0.1455,0.1441,0.1453
2/12/2022 19:00,42849.54,42909.05,42621.43,42675.72,98.41,98.64,97.05,97.26,0.1456,0.1459,0.1444,0.1446
2/12/2022 18:00,42753.15,43050,42753.15,42849.55,97.83,99.93,97.65,98.4,0.1461,0.1476,0.1455,0.1457
2/12/2022 17:00,42757.5,42824.76,42577.51,42753.14,97.39,97.91,96.82,97.73,0.1453,0.1467,0.145,0.146
2/12/2022 16:00,42133.84,42849.08,42003.41,42751.52,95.08,97.7,94.73,97.34,0.1434,0.1457,0.1425,0.1454
2/12/2022 15:00,42182.05,42236.56,41843.57,42136.79,94.72,95.36,93.59,95.09,0.1428,0.1438,0.1413,0.1433
2/12/2022 14:00,42119.55,42246.37,41807,42183.91,95.08,95.56,93.73,94.69,0.1421,0.1429,0.141,0.1428
2/12/2022 13:00,42306.17,42367.25,42098.78,42117.45,95.53,96.02,95.05,95.05,0.1421,0.1428,0.1418,0.142
2/12/2022 12:00,42428.54,42471.05,42218.88,42302.45,96.15,96.26,95.03,95.53,0.1432,0.1434,0.1417,0.1421
2/12/2022 11:00,42285.56,42453.32,41899.68,42430.19,95.25,96.28,93.83,96.14,0.1426,0.1434,0.1409,0.1434
2/12/2022 10:00,42412.74,42424.98,42125.27,42285.57,95.78,95.83,94.44,95.21,0.1436,0.1436,0.1416,0.1425
2/12/2022 9:00,42297.02,42468.57,42246.36,42411.36,95.26,95.99,94.75,95.79,0.1436,0.144,0.1429,0.1435
2/12/2022 8:00,42118.56,42400,42117.17,42297.02,93.8,95.92,93.76,95.25,0.1433,0.1441,0.1433,0.1436
2/12/2022 7:00,42063.21,42253.72,41956.8,42118.56,94.87,95.41,93.22,93.79,0.1429,0.1437,0.1423,0.1433
2/12/2022 6:00,42296.23,42329.46,41765,42063.22,96.12,96.19,92.78,94.85,0.1448,0.1448,0.1406,0.1429
2/12/2022 5:00,42309.52,42474.6,42215.84,42296.23,96.75,97.19,95.8,96.09,0.1452,0.1458,0.1446,0.1448
2/12/2022 4:00,42316.97,42453.56,42250.35,42309.57,96.98,97.71,96.53,96.75,0.145,0.1458,0.1447,0.1452
2/12/2022 3:00,42469.62,42480,42170.66,42316.97,98.12,98.15,96.33,96.97,0.146,0.146,0.1446,0.1451
2/12/2022 2:00,42472.19,42499.99,42355.02,42469.62,97.79,98.57,97.58,98.11,0.1459,0.1464,0.1455,0.146
2/12/2022 1:00,42324.74,42500,42266.67,42469.51,96.49,97.96,96.19,97.79,0.1448,0.146,0.1444,0.1459
2/12/2022 0:00,42386.47,42427.39,42232.62,42324.75,96.5,96.58,95.44,96.5,0.1447,0.145,0.1435,0.1448
2/11/2022 23:00,42166.61,42451.53,42000,42386.47,95.58,97.01,95.17,96.5,0.1431,0.1455,0.1425,0.1448
2/11/2022 22:00,42564.28,42626.68,42013,42165.95,97.37,97.69,95.25,95.58,0.1463,0.147,0.1422,0.1431
2/11/2022 21:00,42365.55,42731.15,42308.01,42563.99,97.72,98.57,97.22,97.38,0.145,0.1471,0.1447,0.1464
2/11/2022 20:00,42747.6,42876.49,42161.3,42358.59,99.68,100.08,96.24,97.66,0.1474,0.1479,0.1446,0.145
2/11/2022 19:00,42692.22,43176.81,42055.55,42758.73,100.77,101.44,99.23,99.7,0.1482,0.149,0.1458,0.1474
2/11/2022 18:00,43448.04,43547.07,42621.06,42689.11,105.58,106,100.54,100.78,0.1518,0.1522,0.1482,0.1483
2/11/2022 17:00,43611.51,43756.65,43400.61,43450.95,105.98,106.58,105.42,105.61,0.1522,0.1528,0.1515,0.1518
2/11/2022 16:00,43705.9,43810.83,43458.53,43611.51,106.9,107.21,105.02,106.02,0.1528,0.1533,0.1515,0.1523
2/11/2022 15:00,43559.16,43854.85,43540.37,43707.48,107.23,107.72,106.61,106.93,0.1528,0.1534,0.1521,0.1527
2/11/2022 14:00,43810.38,43962.13,43323.42,43554.98,107.81,108.59,106.55,107.21,0.1538,0.1544,0.1524,0.1528
2/11/2022 13:00,43606.31,43877.43,43523.24,43811.85,106.53,107.99,106.36,107.77,0.153,0.1541,0.1526,0.1539
2/11/2022 12:00,43385.49,43720,43284.95,43605.98,105.6,106.71,105.03,106.54,0.1525,0.1537,0.1519,0.153
2/11/2022 11:00,43478.09,43543.66,43359,43385.51,106.27,106.42,105.38,105.6,0.1531,0.1532,0.1523,0.1525
2/11/2022 10:00,43522.24,43600,43273.47,43479.26,106.21,106.57,105.52,106.26,0.1527,0.1533,0.152,0.153
2/11/2022 9:00,43031.98,43640.32,42907.71,43522.22,104.63,106.29,104.52,106.13,0.1513,0.1535,0.1508,0.1528
2/11/2022 8:00,43384.07,43572.89,43016.44,43031.51,105.79,106.38,104.53,104.61,0.1526,0.1532,0.1513,0.1513
2/11/2022 7:00,43275.89,43446.06,43191.42,43384.86,104.9,105.9,104.82,105.77,0.1521,0.1527,0.1519,0.1526
2/11/2022 6:00,42865.91,43309.51,42820,43275.89,103.39,105.02,103.27,104.93,0.1508,0.1524,0.1508,0.1522
2/11/2022 5:00,43118.01,43118.04,42850,42865.91,104.73,104.78,103.31,103.38,0.152,0.152,0.1508,0.1509
2/11/2022 4:00,43372.59,43406.11,42999.01,43118.24,104.69,105.42,104.3,104.74,0.1522,0.1529,0.1516,0.152
2/11/2022 3:00,43149.98,43442.55,43118.1,43371.34,104.27,105.13,104.08,104.75,0.152,0.1524,0.1516,0.1523
2/11/2022 2:00,43196.36,43223.08,42828.33,43151.82,105.27,105.39,104,104.27,0.1513,0.1523,0.1504,0.1522
2/11/2022 1:00,43066.53,43783.7,42970.01,43194.12,104.68,107.03,104.4,105.29,0.1504,0.1525,0.15,0.1514
2/11/2022 0:00,43521.88,43592.26,42617.7,43067.88,106.24,106.5,103.68,104.65,0.1516,0.1518,0.1489,0.1505
2/10/2022 23:00,43981.04,44075.31,43365.64,43527.71,108.13,108.53,105.8,106.25,0.1533,0.1536,0.1511,0.1516
2/10/2022 22:00,43780.99,44112.77,43628,43986.79,108.12,108.93,107.55,108.14,0.153,0.1541,0.1526,0.1533
2/10/2022 21:00,44136.35,44234.19,43694.71,43777.17,109.09,109.42,107.65,108.1,0.1532,0.1538,0.1527,0.1531
2/10/2022 20:00,44399.02,44633.86,43811,44136.35,109,109.58,108.2,109.08,0.1538,0.1544,0.1521,0.1532
2/10/2022 19:00,45250,45300,44360.94,44401.94,110.08,110.11,108.17,108.98,0.1552,0.1555,0.1535,0.1537
2/10/2022 18:00,45356.54,45447.06,44865.61,45250,111.56,112.01,109.68,110.05,0.1568,0.157,0.1545,0.1553
2/10/2022 17:00,45428.67,45855,45051.22,45361.07,112.1,113.15,110.8,111.52,0.1573,0.1582,0.1563,0.1568
2/10/2022 16:00,44980.57,45577,44880.84,45428.66,112.04,112.89,110.99,112.07,0.156,0.1576,0.1557,0.1573
2/10/2022 15:00,44400.59,45726.99,44208.68,44972.05,109.95,113.9,109.06,112.07,0.1549,0.158,0.1542,0.156
2/10/2022 14:00,43680.27,44408.76,43210,44399.36,107.92,109.99,105.64,109.99,0.1532,0.155,0.1502,0.1549
2/10/2022 13:00,44848.1,45108.04,43650,43680.27,113.41,114.09,106.99,107.88,0.1588,0.1595,0.152,0.1533
2/10/2022 12:00,44871.79,45028.31,44600.89,44848.1,113.86,114.24,112.72,113.38,0.1595,0.1599,0.1579,0.1588
2/10/2022 11:00,44686.42,45200,44596.54,44871.79,113.69,114.98,112.88,113.83,0.1591,0.1606,0.1586,0.1595
2/10/2022 10:00,44442.25,44787.89,44397.52,44686.43,113.4,114.59,113.17,113.67,0.1586,0.1598,0.1585,0.1592
2/10/2022 9:00,44261.22,44512.2,44142.25,44438.23,112.66,113.45,112.54,113.38,0.1581,0.1588,0.1576,0.1585
2/10/2022 8:00,44134.76,44335.32,44093.86,44256.92,112.45,112.81,112.15,112.66,0.1573,0.1581,0.1571,0.1581
2/10/2022 7:00,43910.28,44163.83,43894.67,44134.75,111.87,112.65,111.78,112.48,0.1573,0.1577,0.1561,0.1573
2/10/2022 6:00,43917.95,44032.1,43793.11,43910.28,111.69,112.18,111.25,111.92,0.1579,0.1582,0.1571,0.1572
2/10/2022 5:00,43826,43951.72,43735.51,43917.95,111.71,111.9,111.25,111.63,0.1575,0.158,0.1573,0.1578
2/10/2022 4:00,43821.42,43957.68,43611,43815.89,111.07,112.01,110.9,111.71,0.1578,0.1582,0.1569,0.1576
2/10/2022 3:00,43843.18,43896.95,43611,43821.42,111.27,111.67,110.66,111.12,0.157,0.158,0.1564,0.1578
2/10/2022 2:00,44301.22,44410.89,43831.5,43843.19,113.36,113.83,111.24,111.3,0.1607,0.1607,0.1568,0.157
2/10/2022 1:00,44156.26,44309.68,44067.57,44301.23,113.44,113.75,112.67,113.35,0.1593,0.161,0.159,0.1608
2/10/2022 0:00,44416.39,44449.98,44064.28,44156.28,114.07,114.16,113,113.44,0.1594,0.1597,0.1583,0.1594
2/9/2022 23:00,44601.46,44630.99,44282.12,44416.35,115.06,115.15,113.74,114.04,0.1598,0.1601,0.1588,0.1595
2/9/2022 22:00,44490.58,44638.3,44211.19,44601.46,114.55,115.26,114.04,115.06,0.159,0.1599,0.1586,0.1598
2/9/2022 21:00,44816.67,44830.63,44474.29,44487.37,115.85,116.04,114.43,114.55,0.1602,0.1604,0.1588,0.159
2/9/2022 20:00,44508.85,44865.46,44390.62,44810.45,115.2,116.55,115.2,115.84,0.1595,0.1608,0.1593,0.1602
2/9/2022 19:00,44212.61,44750,44176.22,44506.11,114.2,115.78,113.89,115.2,0.1593,0.161,0.1591,0.1595
2/9/2022 18:00,44105.96,44224.33,43926.8,44210.31,114.46,114.59,113.19,114.16,0.1591,0.1595,0.1584,0.1593
2/9/2022 17:00,44119.87,44361.58,44018.55,44105.96,114.71,115.1,114.12,114.45,0.1592,0.1599,0.1589,0.1591
2/9/2022 16:00,43909.64,44175,43629.65,44118.11,113.33,114.95,112.63,114.69,0.1595,0.1601,0.1583,0.1593
2/9/2022 15:00,44129.15,44249.94,43827.59,43909.64,114.32,114.9,112.9,113.33,0.1612,0.1625,0.1585,0.1595
2/9/2022 14:00,43970.16,44310.34,43822.11,44135.12,114.37,115.26,113.65,114.25,0.1581,0.1615,0.1573,0.1612
2/9/2022 13:00,44173.33,44484.93,43895.35,43970.17,114.81,117.22,113.9,114.4,0.1595,0.1608,0.1577,0.1581
2/9/2022 12:00,43750.02,44378.49,43663.29,44171.99,113.34,115.38,113.12,114.76,0.1579,0.1604,0.1576,0.1594
2/9/2022 11:00,43646.21,43864.91,43409.47,43754.48,113.52,113.81,112.69,113.36,0.1572,0.1583,0.1568,0.1579
2/9/2022 10:00,43416.3,43773.97,43390.01,43649.31,111.24,113.54,111.09,113.49,0.1561,0.1573,0.1558,0.1573
2/9/2022 9:00,43432.57,43694.47,43333.33,43416.79,111.05,111.75,110.84,111.2,0.1564,0.1569,0.1556,0.156
2/9/2022 8:00,43842.48,43970.99,43215.67,43432.57,111.59,111.96,110.52,111.04,0.1571,0.1577,0.1553,0.1564
2/9/2022 7:00,43730.91,43942.68,43450.13,43832.1,111.38,111.94,110.41,111.57,0.1575,0.1577,0.1564,0.1572
2/9/2022 6:00,43619.48,43863.12,43567.39,43730.91,110.56,111.72,110.4,111.37,0.1561,0.1588,0.1559,0.1574
2/9/2022 5:00,43491.9,43785.59,43159.43,43622.68,111.32,111.64,109.35,110.59,0.1567,0.157,0.1544,0.1562
2/9/2022 4:00,43383,43617.86,43352.67,43491.9,111.31,112.03,111.25,111.33,0.156,0.157,0.1558,0.1567
2/9/2022 3:00,43381.56,43537.88,43291.99,43385.4,111.72,112.38,111.08,111.31,0.1563,0.1567,0.1555,0.156
2/9/2022 2:00,43889.68,43957.12,43155.5,43381.56,113.35,113.77,110.9,111.73,0.1562,0.1569,0.1543,0.1563
2/9/2022 1:00,44288.97,44290.81,43835.35,43898.65,115.02,115.15,113.2,113.33,0.1587,0.1588,0.1562,0.1562
2/9/2022 0:00,44087.58,44371.63,43994.79,44289.28,113.56,115.16,112.55,115.05,0.1583,0.1603,0.1574,0.1587
2/8/2022 23:00,44103.82,44349.99,44005.85,44085.59,113.21,114.91,113.17,113.58,0.1584,0.1596,0.158,0.1584
2/8/2022 22:00,44222.26,44318.9,43915.97,44103.83,112.87,113.3,112.5,113.19,0.1581,0.1586,0.1571,0.1584
2/8/2022 21:00,44309.96,44446.15,43950,44224.14,113.32,113.65,112.54,112.86,0.1582,0.1586,0.157,0.158
2/8/2022 20:00,43028.44,44392.68,42968.84,44307.42,110.88,113.56,109.68,113.31,0.1552,0.1583,0.1548,0.1582
2/8/2022 19:00,43008.91,43167.35,42736.23,43028.44,111.66,111.82,110.4,110.83,0.1555,0.1559,0.1535,0.1552
2/8/2022 18:00,42992.42,43298.48,42889.96,43009.2,111.59,112.38,111.12,111.69,0.1549,0.1566,0.1546,0.1554
2/8/2022 17:00,43058.33,43240.92,42688,42987.18,111.22,111.9,110.41,111.59,0.1539,0.1552,0.1534,0.1549
2/8/2022 16:00,43468.99,43879.98,42952.72,43062.02,112.17,112.84,111,111.2,0.1552,0.156,0.1532,0.1539
2/8/2022 15:00,43614.56,43618.04,42901,43469,112.39,112.76,110.39,112.14,0.1565,0.1567,0.153,0.1552
2/8/2022 14:00,43665.68,43904.5,43568.88,43616.5,112.7,113.48,112.15,112.34,0.157,0.1581,0.1565,0.1566
2/8/2022 13:00,43493.19,43676.81,43249.8,43663.01,112.65,113.14,111.24,112.69,0.157,0.1576,0.1553,0.1569
2/8/2022 12:00,44026.03,44026.04,43160.76,43493.19,114.38,114.4,111.53,112.65,0.1597,0.1598,0.1557,0.157
2/8/2022 11:00,43889.08,44109.39,43746.47,44026.04,113.58,114.52,113.58,114.48,0.1595,0.1606,0.1586,0.1598
2/8/2022 10:00,43892.5,43973.56,43611.48,43889.08,114.12,114.46,112.88,113.59,0.1594,0.1599,0.1577,0.1596
2/8/2022 9:00,44037.9,44250.35,43561.03,43892.5,114.27,114.88,112.2,114.16,0.1608,0.1621,0.1574,0.1594
2/8/2022 8:00,44896.95,44971.42,43888.13,44037.8,117.82,117.97,113.69,114.37,0.1652,0.1688,0.1598,0.1608
2/8/2022 7:00,44831.94,44969.98,44651.08,44896.96,118.17,118.25,116.95,117.86,0.1663,0.1666,0.1648,0.1651
2/8/2022 6:00,44915.07,45519.24,44571.3,44832.85,118.92,120.4,117.01,118.2,0.1679,0.1701,0.1644,0.1663
2/8/2022 5:00,44407.16,45035,44250,44917.21,118.39,119.7,118,118.91,0.1672,0.1685,0.1659,0.1679
2/8/2022 4:00,44225.57,44419.56,44120.02,44410.49,117.59,118.75,117.51,118.39,0.1653,0.1674,0.1644,0.1671
2/8/2022 3:00,43994.94,44233.97,43876.34,44225.56,117.02,117.69,116.52,117.58,0.1668,0.1668,0.1643,0.1651
2/8/2022 2:00,44078.68,44136.07,43923.28,43992.02,118.78,119.05,116.82,116.99,0.1651,0.1669,0.1635,0.1667
2/8/2022 1:00,43879,44113.47,43831.65,44081.93,117.06,118.85,116.83,118.78,0.1646,0.1653,0.1639,0.165
2/8/2022 0:00,43868.08,43971.51,43575,43879.05,117.64,118.06,115.62,117.05,0.1654,0.1657,0.1607,0.1646
2/7/2022 23:00,44101.33,44225,43750,43868.07,118.15,118.43,116.67,117.62,0.1672,0.169,0.165,0.1654
2/7/2022 22:00,44112.1,44197.21,43994.27,44102.56,118.02,118.73,117.29,118.14,0.1687,0.1691,0.1671,0.1672
2/7/2022 21:00,44165.96,44291.88,43800,44110.09,118.86,118.97,116.61,118.05,0.1677,0.1697,0.1668,0.1687
2/7/2022 20:00,44285.63,44487.75,43820,44161,120.16,121.12,117.55,118.82,0.1683,0.1735,0.1664,0.1676
2/7/2022 19:00,44105.99,44529.62,44000.7,44285.63,119.92,121.27,119.67,120.15,0.1656,0.1703,0.1648,0.1683
2/7/2022 18:00,44237.91,44533,43799.99,44101.88,121.02,121.66,119.5,119.79,0.167,0.168,0.1634,0.1656
2/7/2022 17:00,43832.38,44345.18,43639.16,44244.76,120.35,121.32,119.43,121.03,0.163,0.168,0.1618,0.1671
2/7/2022 16:00,43881.93,44230.2,43514.3,43832.38,121.45,121.99,119.34,120.36,0.161,0.1659,0.1606,0.163
2/7/2022 15:00,43459.77,43942.32,43144.22,43885.21,121,121.86,118.71,121.44,0.1584,0.1619,0.1582,0.161
2/7/2022 14:00,42839.48,43500,42800.01,43458.45,118.67,121.29,118.19,121.01,0.1582,0.1592,0.1571,0.1584
2/7/2022 13:00,42669.9,42932.83,42636.42,42839.48,117.44,118.77,117.3,118.66,0.1569,0.1587,0.1568,0.1582
2/7/2022 12:00,42750.02,42825.38,42510,42668.82,117.6,118.03,116.67,117.44,0.1574,0.1577,0.156,0.157
2/7/2022 11:00,42588,42785.7,42587.99,42750,116.96,117.97,116.94,117.6,0.1565,0.1577,0.1562,0.1573
2/7/2022 10:00,42448.75,42675.15,42386.58,42588,116.46,117.48,116.02,116.95,0.1565,0.1571,0.156,0.1565
2/7/2022 9:00,42622.67,42666.34,42258.61,42448.75,117.12,117.39,115.55,116.43,0.1568,0.1579,0.1548,0.1564
2/7/2022 8:00,42753,42798.09,42551.84,42622.78,117.34,117.57,116.01,117.17,0.1571,0.1572,0.1557,0.1569
2/7/2022 7:00,42786.45,42801.09,42587.53,42748.7,118.55,118.74,117.1,117.34,0.1573,0.1578,0.1562,0.1571
2/7/2022 6:00,42835.26,42871.39,42700,42786.46,118.32,118.69,117.87,118.54,0.1579,0.1581,0.1568,0.1573
2/7/2022 5:00,42860.72,43036.87,42725,42833.81,119.04,119.32,117.79,118.29,0.158,0.1586,0.1569,0.158
2/7/2022 4:00,42857.32,42951.33,42705.11,42861.15,119.29,120.08,118.19,119.01,0.1596,0.16,0.1575,0.1581
2/7/2022 3:00,42364,42992.94,42360.01,42858.27,114.95,119.74,114.91,119.32,0.159,0.1612,0.1589,0.1596
2/7/2022 2:00,42137.47,42698.08,42126.7,42363.99,113.94,115.92,113.81,114.94,0.1562,0.1607,0.1561,0.1589
2/7/2022 1:00,41872.91,42305.52,41744.97,42142.57,113.81,114.4,113.03,113.91,0.156,0.1574,0.1546,0.1562
2/7/2022 0:00,42416.06,42512.28,41678.79,41870.53,115.37,115.7,112.81,113.8,0.1541,0.1575,0.1515,0.1559
2/6/2022 23:00,41620.06,42719.93,41511.1,42415.16,112.79,115.6,112.46,115.32,0.1515,0.1549,0.1512,0.1541
2/6/2022 22:00,41678.03,41735.05,41557.32,41626.29,112.87,113.1,112.43,112.81,0.1527,0.153,0.1511,0.1515
2/6/2022 21:00,41593.83,41740,41550.7,41679.29,112.6,113.34,112.25,112.84,0.151,0.1531,0.1501,0.1527
2/6/2022 20:00,41739.07,41779.65,41511.87,41593.83,112.89,113.3,112.13,112.57,0.1504,0.1559,0.1489,0.1511
2/6/2022 19:00,41534.03,41758.51,41506.07,41739.07,112.26,113.25,112,112.92,0.1467,0.1541,0.1466,0.1504
2/6/2022 18:00,41677.93,41700,41421,41534.51,113.77,113.94,112.1,112.36,0.1471,0.1477,0.1463,0.1468
2/6/2022 17:00,41677.46,41780,41560.52,41676.34,113.74,114.59,113.4,113.85,0.1469,0.1476,0.1467,0.1471
2/6/2022 16:00,41552.4,41726.2,41441.01,41674.08,113.11,113.91,112.52,113.7,0.1464,0.1473,0.1458,0.1469
2/6/2022 15:00,41323.69,41571.55,41135.39,41552.39,112.98,113.43,111.51,113.1,0.1459,0.1467,0.1447,0.1464
2/6/2022 14:00,41722.2,42208,41232.81,41323.72,114.4,115.96,112.34,112.97,0.1476,0.1488,0.1455,0.1458
2/6/2022 13:00,41641.29,41828.93,41507.52,41721.7,114.43,115.01,113.88,114.41,0.1472,0.1478,0.1468,0.1476
2/6/2022 12:00,41536.85,41665.51,41517.99,41639.25,114.52,115.08,113.8,114.47,0.1471,0.1478,0.146,0.1473
2/6/2022 11:00,41601.14,41652.74,41456.21,41538.6,114.66,115.11,113.96,114.46,0.1474,0.1476,0.1465,0.1472
2/6/2022 10:00,41676.44,41731.34,41545.03,41601.14,115.67,116.11,114.58,114.67,0.1478,0.148,0.1471,0.1474
2/6/2022 9:00,41667.33,41704.01,41602.43,41676.44,114.58,115.83,114.32,115.64,0.1481,0.1481,0.1475,0.1478
2/6/2022 8:00,41641.04,41693.03,41518.38,41664.75,114.42,114.86,113.64,114.62,0.1479,0.1483,0.1475,0.1482
2/6/2022 7:00,41471.68,41749.94,41425.54,41641.83,112.83,114.52,112.5,114.41,0.1471,0.1483,0.1469,0.148
2/6/2022 6:00,41610.65,41622.28,41422.79,41471.69,113.44,113.47,112.3,112.8,0.1481,0.1481,0.1469,0.1471
2/6/2022 5:00,41572.95,41615.78,41511.81,41610.64,113.9,114.04,113.09,113.44,0.1477,0.1482,0.1475,0.1481
2/6/2022 4:00,41472.37,41574.56,41333.34,41572.95,114.51,114.98,112.22,113.93,0.148,0.1482,0.1466,0.1478
2/6/2022 3:00,41564.74,41593.79,41467.12,41472.37,114.58,115.37,114.44,114.51,0.1482,0.1486,0.1478,0.1479
2/6/2022 2:00,41634.93,41658.99,41495.05,41564.74,115.47,115.47,114.3,114.62,0.149,0.1494,0.1478,0.1483
2/6/2022 1:00,41500.01,41668.78,41500,41634.94,114.27,115.84,114.27,115.43,0.1475,0.1493,0.1474,0.149
2/6/2022 0:00,41411.59,41549.41,41360.01,41500,113.78,115.32,113.73,114.26,0.147,0.1476,0.1464,0.1474
2/5/2022 23:00,41615.78,41675.36,41364.68,41404.85,114.89,115.83,113.36,113.8,0.1479,0.1482,0.1468,0.147
2/5/2022 22:00,41666.6,41790.48,41580.01,41615.78,114.09,115.31,114.03,114.87,0.1479,0.1483,0.1473,0.1478
2/5/2022 21:00,41669.92,41797.7,41575.01,41664.4,114.25,114.57,113.57,114.08,0.1477,0.1482,0.1473,0.1479
2/5/2022 20:00,41586.17,41724.24,41410.16,41668.08,113.59,114.47,112.95,114.28,0.1475,0.1478,0.1467,0.1477
2/5/2022 19:00,41707.72,41722.83,41520.27,41586.17,113.46,113.99,111.98,113.62,0.1479,0.148,0.1469,0.1475
2/5/2022 18:00,41615.78,41773.05,41541.06,41707.72,114.15,114.52,112.45,113.49,0.1476,0.1484,0.1474,0.148
2/5/2022 17:00,41307.2,41691.88,40955.4,41623.08,112.76,114.95,110.84,114.18,0.1466,0.1477,0.1447,0.1476
2/5/2022 16:00,41802.86,41893.72,41255.34,41307.19,116.07,116.48,112.3,112.77,0.1489,0.1494,0.1462,0.1466
2/5/2022 15:00,41496,41934.38,41361.59,41802.86,115.28,117.31,114.43,116.11,0.1489,0.1508,0.1475,0.149
2/5/2022 14:00,41546.29,41790.62,41422.36,41489.22,115.3,116.43,114.51,115.27,0.1494,0.15,0.1488,0.149
2/5/2022 13:00,41410.7,41589.62,41382.27,41546.29,114.38,115.34,114.32,115.29,0.1491,0.1495,0.1487,0.1493
2/5/2022 12:00,41467.08,41547.35,41365.53,41410.7,115.05,115.41,114.26,114.42,0.1494,0.1497,0.1485,0.1491
2/5/2022 11:00,41595.5,41660.58,41412.81,41467.6,115.27,115.77,114.62,115.01,0.1497,0.15,0.1486,0.1493
2/5/2022 10:00,41574.33,41697.2,41450.74,41596.1,115.64,116.01,114.37,115.33,0.1492,0.1499,0.1487,0.1497
2/5/2022 9:00,41472.1,41596.08,41250,41579.04,116.06,116.4,114.73,115.67,0.1491,0.1498,0.148,0.1491
2/5/2022 8:00,41413.39,41634.24,41345.51,41472.11,115.66,117,115.46,116.04,0.1484,0.1493,0.1481,0.1492
2/5/2022 7:00,41531.1,41533.21,41403.94,41414.04,116.95,117.22,115.36,115.65,0.149,0.149,0.1479,0.1484
2/5/2022 6:00,41559.01,41777.84,41505.89,41531.1,116.52,118.69,116.47,116.93,0.15,0.1506,0.1488,0.149
2/5/2022 5:00,41496.57,41692.65,41406.9,41557.95,115.96,117.98,115.23,116.49,0.1484,0.1505,0.1483,0.1499
2/5/2022 4:00,41475.7,41719.99,41396.85,41496.56,114.1,116,113.6,115.96,0.1479,0.1491,0.1478,0.1485
2/5/2022 3:00,41394.78,41508.89,41364.68,41475.7,111.44,114.3,111.44,114.1,0.1476,0.1482,0.147,0.148
2/5/2022 2:00,41298.82,41483.52,41200,41394.78,110.88,111.82,110.67,111.44,0.1474,0.1479,0.1469,0.1475
2/5/2022 1:00,41530.99,41576.68,41204.21,41298.7,111.48,111.64,110.29,110.91,0.1476,0.1479,0.1466,0.1473
2/5/2022 0:00,41613.75,41970,41381.75,41526.39,112.68,113.05,110.93,111.5,0.1479,0.1499,0.1467,0.1476
2/4/2022 23:00,40673.1,41788.81,40592.25,41614.64,110.1,112.9,109.94,112.69,0.1456,0.1482,0.1454,0.148
2/4/2022 22:00,40646.34,40694.34,40382.91,40673.1,110.94,110.98,109.37,110.08,0.1457,0.1458,0.1446,0.1457
2/4/2022 21:00,40619.37,40649.99,40441.48,40647.07,110.6,111,109.45,110.99,0.1439,0.146,0.1436,0.1457
2/4/2022 20:00,40751.16,40960.15,40481.93,40619.37,110.69,111.2,109.97,110.58,0.1436,0.144,0.143,0.144
2/4/2022 19:00,40499.99,40899.99,40386.67,40751.16,109.48,110.79,108.63,110.76,0.1431,0.144,0.1428,0.1437
2/4/2022 18:00,40550.01,40695.18,40291.37,40500,109.71,110.18,108.12,109.45,0.1439,0.1441,0.1427,0.143
2/4/2022 17:00,40297.89,40593.85,40187.62,40548.23,109.81,110.37,108.84,109.7,0.1436,0.1441,0.1432,0.1439
2/4/2022 16:00,39505.12,40600,39452.49,40299.37,107.21,111.75,107.02,109.78,0.1418,0.1445,0.1417,0.1435
2/4/2022 15:00,37967.81,39895,37904.67,39505.13,103.88,109.83,103.69,107.25,0.1395,0.1431,0.1394,0.1418
2/4/2022 14:00,37450.3,38060.87,37318,37964.25,102.67,105,102.07,103.86,0.1382,0.1399,0.1378,0.1396
2/4/2022 13:00,37981.08,38234.89,37391,37446.83,104.21,104.95,101.68,102.67,0.1396,0.1402,0.1379,0.1381
2/4/2022 12:00,37824.54,38081.89,37824.54,37981.08,104.81,105.38,103.75,104.18,0.1394,0.14,0.1394,0.1397
2/4/2022 11:00,37902.3,37995.46,37824.38,37824.53,105.54,105.95,104.64,104.81,0.1401,0.1402,0.1394,0.1394
2/4/2022 10:00,38041.36,38261.41,37814.59,37902.29,106.2,107.08,104.56,105.57,0.1407,0.141,0.1397,0.1402
2/4/2022 9:00,37983.43,38200.63,37925.89,38041.36,106.07,106.6,105.6,106.2,0.1407,0.1409,0.14,0.1407
