Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
1/23/2022 5:00,35245.33,35570.84,34959.38,35469.61,95.41,97.81,93.6,97.39,0.137,0.1395,0.1352,0.139,15,0.095696667,0,,35311.29,35510.731,-440.99
1/23/2022 4:00,35069.29,35312.23,34974.15,35243.98,94.47,96.63,94.02,95.41,0.1367,0.1382,0.1361,0.137,7,0.0603,0,,35149.9125,35527.02233,356.58
1/23/2022 3:00,34894.07,35115.19,34810,35067.81,93.78,95.24,93.36,94.47,0.1347,0.1371,0.1344,0.1366,12,0.048841667,0,,34971.7675,35514.48833,722.22
1/23/2022 2:00,35338.72,35381.19,34856.98,34890.45,98.02,98.23,93.43,93.78,0.138,0.1381,0.1346,0.1348,11,-0.185940909,0,,35116.835,35501.45933,522.08
1/23/2022 1:00,35422.45,35547.07,35284.59,35338.72,98.45,99.37,97.32,98.01,0.1387,0.142,0.1368,0.1381,16,0.144771875,0,,35398.2075,35508.4025,163.98
1/23/2022 0:00,35075.7,35464.92,34952.12,35419.61,94.79,98.57,93.81,98.44,0.1333,0.1391,0.132,0.1387,18,0.015602778,0,,35228.0875,35504.28367,-593.31
1/22/2022 23:00,34885.05,35121.9,34617.99,35066.43,93.49,95.11,93.16,94.78,0.1309,0.1334,0.1304,0.1333,24,0.021035417,0,,34922.8425,35457.95133,540.65
1/22/2022 22:00,35403.01,35412.14,34741.5,34885.05,96.1,96.93,92.71,93.54,0.1336,0.1336,0.1301,0.1309,12,0.067070833,0,,35110.425,35405.2485,519.7
1/22/2022 21:00,35294.12,35750,35100,35403.07,95.75,98,94.92,96.08,0.1328,0.135,0.1314,0.1336,21,-0.029480952,0,,35386.7975,35381.933,311.59
1/22/2022 20:00,34538.71,35526.99,34436.2,35302.75,90.65,97.39,89.83,95.79,0.1283,0.1347,0.1275,0.1328,23,-0.031204348,0,,34951.1625,35325.37717,440.92
1/22/2022 19:00,34401.65,34857.14,34363.02,34538.7,90.24,92.49,88.65,90.68,0.1266,0.1307,0.126,0.1283,23,0.097743478,0,,34540.1275,35237.243,1765.32
1/22/2022 18:00,34606.42,34778.86,34250,34392.29,92.26,93.68,90.01,90.22,0.1271,0.1285,0.1256,0.1265,20,0.202705,0,,34506.8925,35142.87467,1962.12
1/22/2022 17:00,35098.06,35215.02,34495.72,34614.17,95.55,96.56,92.2,92.27,0.1297,0.1306,0.1262,0.1271,10,0.081905,0,,34855.7425,35086.82717,1883.22
1/22/2022 16:00,34848.37,35499.23,34508.23,35102.77,93.2,99,91.56,95.55,0.1268,0.1317,0.1252,0.1299,22,0.138154545,0,,34989.65,35053.99417,1406.98
1/22/2022 15:00,35028.62,35335.17,34808.57,34854.45,96.06,97.02,93.07,93.17,0.1295,0.1305,0.1263,0.1268,19,0.063247368,0,,35006.7025,35029.76283,1655.74
1/22/2022 14:00,35600.56,35667.42,35000,35028.54,99.87,100.14,95.89,96.08,0.1324,0.1327,0.1293,0.1295,20,0.03827,0,,35324.13,35030.61883,1428.13
1/22/2022 13:00,35790.03,36192.56,35535.88,35600.2,102.46,103.62,99.69,99.86,0.1328,0.1361,0.1318,0.1323,13,0.1999,0,,35779.6675,35072.6025,541.79
1/22/2022 12:00,35412.53,35891.55,35346.56,35782.04,98.85,102.8,98.03,102.51,0.1285,0.134,0.1279,0.1329,9,0.040805556,0,,35608.17,35115.02933,891.75
1/22/2022 11:00,35502.7,35682.82,34822.13,35401.82,99.28,100,95.86,98.82,0.1291,0.1302,0.1257,0.1285,23,0.062673913,0,,35352.3675,35130.7315,2926.81
1/22/2022 10:00,34826.3,36170,34017.56,35502.7,97.2,99.7,88.25,99.27,0.1263,0.1307,0.1201,0.1292,18,0.097327778,0,,35129.14,35112.79367,2485.34
1/22/2022 9:00,35607.08,35738.5,34658.56,34831.33,100.98,103.31,96.55,97.1,0.132,0.133,0.1255,0.1264,15,-0.083386667,0,,35208.8675,35111.51233,3436.14
1/22/2022 8:00,35404.75,35821.5,35401.74,35607.09,100.39,103.85,100.37,100.98,0.1306,0.1343,0.1306,0.1319,16,-0.035309375,0,,35558.77,35153.9075,2769.98
1/22/2022 7:00,35714.66,35897.67,35123.45,35410,102.4,104.05,98.37,100.4,0.1339,0.1352,0.1273,0.1307,21,0.044819048,0,,35536.445,35182.30883,3305.89
1/22/2022 6:00,35743.67,35985.91,35414.51,35715.18,104.35,105.16,99.86,102.42,0.1357,0.1387,0.1311,0.1338,12,0.314516667,1,,35714.8175,35204.17683,3149.64
1/22/2022 5:00,36304.02,36358.92,35600,35740.33,109.98,110.18,103.62,104.36,0.1434,0.1436,0.1346,0.1358,8,0.01199375,0,,36000.8175,35274.15383,2680.73
1/22/2022 4:00,36354.41,36444.88,36206.63,36306.58,109.7,110.46,108.59,109.95,0.1425,0.1439,0.1418,0.1434,4,0.2109625,0,,36328.125,35393.35367,2179.59
1/22/2022 3:00,36497.39,36709,36026.12,36354.41,111.57,113.2,108.33,109.71,0.1441,0.145,0.1411,0.1425,21,-0.02285,0,,36396.73,35519.34283,1829.81
1/22/2022 2:00,36509.75,36578.78,36278.22,36503.39,112.83,113,111.04,111.6,0.1444,0.1445,0.1428,0.1442,17,0.014767647,0,,36467.535,35626.79567,2402.22
1/22/2022 1:00,36510.19,36637.3,36183.51,36507.96,111.45,113.34,109.62,112.86,0.1437,0.1447,0.1421,0.1444,23,0.04048913,0,,36459.74,35724.80167,2477.17
1/22/2022 0:00,36456.67,36835.93,36150,36508.39,112.34,114.27,109.74,111.45,0.1422,0.1454,0.1416,0.1436,27,0.08657037,0,,36487.7475,35823.538,2461.89
1/21/2022 23:00,36141.99,36842,35825.71,36456.94,110.34,113.94,107.83,112.32,0.1431,0.1449,0.1401,0.1422,20,-0.0087125,0,,36316.66,35889.70667,2716.16
1/21/2022 22:00,36673.79,37159,35422,36111.36,113.07,114.83,106,110.29,0.1439,0.1471,0.14,0.1432,14,0.102153571,0,,36341.5375,35927.16467,3035.15
1/21/2022 21:00,38328.63,38467.66,36128,36677.42,119.89,121.99,108.81,113,0.1501,0.1519,0.1403,0.1441,18,0.072927778,0,,37400.4275,36046.6485,2012.81
1/21/2022 20:00,37988.04,38470.75,37581.42,38339.56,120.31,122,117.07,119.97,0.1497,0.1509,0.1467,0.1502,10,0.212565,0,,38094.9425,36229.48683,587.01
1/21/2022 19:00,38267.47,38513.07,37951,37984.92,123.69,125.06,120.08,120.31,0.1517,0.1524,0.1495,0.1497,16,0.08721875,0,,38179.115,36432.8185,873.8
1/21/2022 18:00,38377.07,38634.61,37855.35,38265.49,123.85,125.76,122.08,123.73,0.1512,0.1529,0.1497,0.1517,20,0.086685,0,,38283.13,36637.76933,196.99
1/21/2022 17:00,38715.89,38757.33,38264.51,38377.08,125.74,131.95,122.29,123.87,0.1518,0.1525,0.1508,0.1512,18,0.1028,0,,38528.7025,36835.76483,1461.27
1/21/2022 16:00,38864.82,39061.6,38503.86,38724.91,122.08,126.2,121.28,125.72,0.1531,0.1536,0.1507,0.1518,18,0.166844444,0,,38788.7975,37052.58833,1044.19
1/21/2022 15:00,38421.06,39060.27,38097.78,38864.82,118.93,123.11,117.15,122.05,0.1507,0.154,0.1494,0.1531,12,0.180408333,0,,38610.9825,37245.666,2036.88
1/21/2022 14:00,38486.17,38890,38248.42,38421.05,119.16,121,117.81,118.94,0.152,0.1535,0.1503,0.1507,15,0.008643333,0,,38511.41,37413.03883,2250.72
1/21/2022 13:00,38184.22,38744.82,38146.47,38491.15,118.09,119.34,117.05,119.18,0.1502,0.153,0.1501,0.1519,10,0.181465,0,,38391.665,37550.60817,2678.7
1/21/2022 12:00,38905.61,38940.94,37704.42,38184.23,122.26,122.49,115.36,118.09,0.1537,0.1539,0.1472,0.1501,15,0.194026667,0,,38433.8,37686.41283,3141.77
1/21/2022 11:00,38985.13,38989.3,38680,38902.03,123.69,124.05,121.35,122.24,0.154,0.1543,0.1529,0.1537,14,0.028132143,0,,38889.115,37847.8515,3824.09
1/21/2022 10:00,38970.28,39096.22,38869.15,38985.14,123.45,124.2,122.46,123.7,0.1535,0.1545,0.1533,0.154,15,-0.142636667,0,,38980.1975,38015.882,3934.14
1/21/2022 9:00,39173.1,39200.84,38940,38970.28,125.66,125.75,123.23,123.45,0.1534,0.1549,0.1521,0.1535,8,0.10865,0,,39071.055,38188.1025,3882.6
1/21/2022 8:00,39146.51,39300,39013,39171.69,126.59,126.94,125.05,125.66,0.1534,0.1538,0.1526,0.1535,9,0.068355556,0,,39157.8,38377.51183,3862.15
1/21/2022 7:00,38690.23,39188.64,38557.85,39145.25,124.35,126.71,123.79,126.63,0.1516,0.1536,0.1509,0.1533,9,0.057777778,0,,38895.4925,38547.7755,4140.12
1/21/2022 6:00,38926.57,38952.61,38553.73,38690.23,125.9,126.27,124.15,124.37,0.1526,0.1529,0.1512,0.1517,10,0.218645,0,,38780.785,38639.79933,4620.97
1/21/2022 5:00,38858.72,39012.6,38716.23,38926.58,125.66,126.86,124.93,125.92,0.1516,0.1529,0.1507,0.1525,16,0.1066125,0,,38878.5325,38692.03867,4064.35
1/21/2022 4:00,38462.48,39082.92,38435.3,38858.71,124.22,126.84,124.1,125.66,0.1499,0.1521,0.1498,0.1516,15,0.206496667,0,,38709.8525,38727.42117,3543.56
1/21/2022 3:00,39838.35,39946.15,38242.24,38464.82,127.07,128.18,123.08,124.16,0.153,0.1534,0.1488,0.15,8,0.23335625,0,,39122.89,38783.40517,3582.73
1/21/2022 2:00,39769.1,40285.74,39233.69,39838.35,121.5,128.26,121.1,127.09,0.1508,0.1551,0.1502,0.153,18,0.099622222,0,,39781.72,38866.93967,2303.45
1/21/2022 1:00,40901.7,40946.13,39732.31,39769.09,126.85,127.07,121.28,121.41,0.1564,0.1566,0.15,0.1507,10,0.22513,0,,40337.3075,38970.17367,2358.47
1/21/2022 0:00,40671.77,41127.79,40348.11,40906.47,127.52,129.02,126.58,126.82,0.1554,0.1578,0.1535,0.1564,9,0.252233333,0,,40763.535,39113.67717,1167.61
1/20/2022 23:00,41169.85,41182.76,40555,40670.97,132.15,132.15,126,127.52,0.158,0.1585,0.1542,0.1554,7,0.233128571,0,,40894.645,39272.5595,1302.88
1/20/2022 22:00,41326,41603.08,40789.5,41169.82,132.21,133.54,130.31,132.17,0.156,0.1598,0.1539,0.158,9,0.047661111,0,,41222.1,39461.25517,891.97
1/20/2022 21:00,42726.12,42738.67,41300,41318.75,138.19,138.31,132.14,132.22,0.1641,0.1642,0.156,0.1561,14,0.120071429,0,,42020.885,39700.39417,706.73
1/20/2022 20:00,42919.28,42998.66,42560,42725.27,139.94,140.21,137.83,138.18,0.1654,0.1656,0.1634,0.164,11,0.113722727,0,,42800.8025,39961.17333,-824.74
1/20/2022 19:00,42852.88,43222,42825.33,42919.29,140,141.55,139.72,139.91,0.1647,0.1665,0.1644,0.1653,13,0.155634615,0,,42954.875,40226.15183,-1012.46
1/20/2022 18:00,43033.84,43101.63,42833,42846.9,140.25,140.9,139.8,140,0.1654,0.166,0.1646,0.1647,10,0.15452,0,,42953.8425,40485.00433,-911.12
1/20/2022 17:00,43285.37,43320.55,42984.16,43030.14,142.81,142.96,140.14,140.25,0.1662,0.1666,0.1652,0.1654,8,0.25618125,0,,43155.055,40751.488,-1031.58
1/20/2022 16:00,43311.2,43511.99,43161.11,43285.36,143.27,143.96,142.01,142.81,0.1677,0.1682,0.1656,0.1662,18,0.112166667,0,,43317.415,41046.28283,-1502.83
1/20/2022 15:00,42990.93,43472.18,42962.81,43307.24,141.73,143.83,141.45,143.27,0.1678,0.1694,0.1672,0.1676,5,0.0964,0,,43183.29,41339.78317,-1459.63
1/20/2022 14:00,42402.27,43090.01,42381.06,42990.93,139.3,142.03,139.3,141.67,0.1657,0.1684,0.1656,0.1678,14,-0.045114286,0,,42716.0675,41595.61883,-1318.79
1/20/2022 13:00,42047.55,42489,41982.29,42402.28,137.34,140.24,137.2,139.25,0.1644,0.1663,0.164,0.1657,5,0.3335,1,,42230.28,41830.314,-417.13
1/20/2022 12:00,42141.8,42145.85,41931.61,42047.55,137.99,137.99,137.05,137.33,0.1648,0.1648,0.1636,0.1643,6,0.104566667,0,,42066.7025,42026.56817,-330.86
1/20/2022 11:00,42127.56,42242.65,42061.67,42141.8,137.01,138.28,137.01,137.96,0.1646,0.1652,0.1644,0.1649,12,0.2966625,1,,42143.42,42184.01483,-503.49
1/20/2022 10:00,42074.08,42173.16,42019.69,42127.56,136.79,137.39,136.67,137,0.1647,0.165,0.1642,0.1646,13,0.18965,0,,42098.6225,42301.43583,-244.88
1/20/2022 9:00,41973.85,42105.84,41816.48,42071.79,137.18,137.24,135.72,136.78,0.1646,0.1649,0.1637,0.1647,5,0.25196,0,,41991.99,42383.33283,-71.41
1/20/2022 8:00,42061.79,42093.9,41876.85,41973.84,137.46,137.63,136.88,137.17,0.1647,0.1648,0.1639,0.1646,5,0.2402,0,,42001.595,42457.1295,206.53
1/20/2022 7:00,42025.48,42158.54,41942.51,42061.78,137.61,137.73,137.14,137.45,0.1646,0.165,0.164,0.1646,9,0.106144444,0,,42047.0775,42512.128,-131.74
1/20/2022 6:00,41900.53,42070.37,41887.72,42025.48,137.11,137.94,137.07,137.61,0.164,0.165,0.164,0.1645,7,0.256757143,0,,41971.025,42508.804,-34.52
1/20/2022 5:00,41906.83,41968.62,41784.34,41900.53,136.89,137.23,136.31,137.12,0.1649,0.165,0.1635,0.164,3,0.343233333,1,,41890.08,42448.08917,622.79
1/20/2022 4:00,41935.78,42001.86,41880.97,41906.83,137.17,137.4,136.65,136.87,0.1652,0.1653,0.164,0.1649,5,0.13928,0,,41931.36,42379.85483,303.18
1/20/2022 3:00,41998.56,42091.77,41895,41935.77,136.34,137.34,136,137.16,0.1636,0.1665,0.1631,0.1652,5,-0.04339,0,,41980.275,42314.95033,185.06
1/20/2022 2:00,41782.53,42076.23,41776.91,41998.56,135.21,136.66,135.18,136.31,0.1636,0.1645,0.163,0.1637,9,0.237311111,0,,41908.5575,42231.8505,52.45
1/20/2022 1:00,41847.61,41901.28,41665.12,41782.53,136.31,136.58,134.58,135.24,0.1633,0.1639,0.1619,0.1637,5,-0.18976,0,,41799.135,42130.63183,-270.42
1/20/2022 0:00,41672.14,41881.25,41660.01,41847.62,135.34,136.52,135.15,136.3,0.1616,0.164,0.1616,0.1632,8,0.2086375,0,,41765.255,42036.09617,-250.48
1/19/2022 23:00,41985.15,42002.11,41643.28,41674.27,137.1,137.24,135.11,135.33,0.1639,0.164,0.161,0.1616,9,0.12685,0,,41826.2025,41976.77183,-300.55
1/19/2022 22:00,41716.69,42010,41647.52,41987.37,135.85,137.66,135.12,137.08,0.162,0.1646,0.1613,0.1639,13,0.078153846,0,,41840.395,41950.7795,-707.69
1/19/2022 21:00,41638.31,41860,41632.2,41719.97,135.51,136.43,135.51,135.88,0.1615,0.1626,0.1615,0.162,15,0.169916667,0,,41712.62,41927.174,6.44
1/19/2022 20:00,41882.68,41981.15,41557.57,41632.19,136.8,137.09,135.14,135.5,0.1631,0.1634,0.1609,0.1615,13,0.139211538,0,,41763.3975,41901.83917,156.69
1/19/2022 19:00,42000.38,42044,41730.81,41882.67,136.95,137.23,136.27,136.79,0.1637,0.1639,0.1626,0.163,13,-0.006653846,0,,41914.465,41889.562,-159.18
1/19/2022 18:00,42180.37,42271.41,41866.81,42000.39,137.4,137.83,136.28,136.99,0.1644,0.1646,0.163,0.1637,5,0.14688,0,,42079.745,41895.41233,-287.15
1/19/2022 17:00,41930.04,42371.3,41910.5,42183.46,136.43,138.15,136.28,137.4,0.1638,0.1655,0.1635,0.1644,12,0.0487375,0,,42098.825,41901.89433,163.4
1/19/2022 16:00,41990.96,42074.9,41694.87,41930.09,137.01,137.37,135.38,136.4,0.1641,0.1651,0.1626,0.1638,14,0.078064286,0,,41922.705,41893.60283,511.68
1/19/2022 15:00,42523.32,42567.59,41837.21,41990.96,138.64,138.72,135.92,137.01,0.1667,0.1669,0.1632,0.1642,10,0.289635,1,,42229.77,41910.8525,272.81
1/19/2022 14:00,42210.01,42586.03,42074.38,42525.83,136.86,138.68,136.36,138.6,0.1651,0.1678,0.1643,0.1665,11,0.142940909,0,,42349.0625,41941.45133,-153.68
1/19/2022 13:00,42120.83,42354.98,42052.21,42210.01,136.17,137.48,136.15,136.88,0.1645,0.1659,0.1644,0.165,1,0,0,,42184.5075,41958.32783,289.67
1/19/2022 12:00,42051.01,42283.18,41878.22,42118.79,136.25,137.1,135.48,136.17,0.1647,0.1661,0.1641,0.1644,5,-0.14801,0,,42082.8,41965.16283,279.21
1/19/2022 11:00,41512.11,42175.97,41501.91,42051,134.57,136.43,134.51,136.24,0.161,0.1652,0.161,0.1647,7,0.002435714,0,,41810.2475,41958.60883,-252.66
1/19/2022 10:00,41597.14,41638.53,41293.47,41513.3,134.65,135.03,133.83,134.56,0.1617,0.1619,0.1601,0.1611,3,0.098666667,0,,41510.61,41939.37383,194.46
1/19/2022 9:00,41373.72,41694.49,41335.26,41597.13,133.5,134.85,133.28,134.61,0.1606,0.162,0.1604,0.1617,8,0.24703125,0,,41500.15,41921.70017,31.29
1/19/2022 8:00,41279.68,41411.54,41126,41373.73,134.48,134.94,132.8,133.51,0.1601,0.1614,0.1591,0.1608,1,0.3818,1,,41297.7375,41886.46917,127.94
1/19/2022 7:00,41726.41,41726.41,41181.12,41277.59,137.63,137.74,134.15,134.49,0.1666,0.1666,0.1592,0.1601,4,-0.0562375,0,,41477.8825,41862.30167,437.42
1/19/2022 6:00,41788.88,41865.79,41696.73,41722.57,138.32,138.82,137.59,137.67,0.1663,0.1679,0.1652,0.1666,8,0.061775,0,,41768.4925,41866.0265,-125.1
1/19/2022 5:00,41723.49,41826.1,41673.68,41788.7,138.64,139.22,137.98,138.33,0.1658,0.1674,0.165,0.1663,6,0.366,1,,41752.9925,41865.33283,-323.18
1/19/2022 4:00,41713.24,41825.82,41604.14,41723.5,138.03,139.07,137.63,138.67,0.1663,0.1666,0.1648,0.1658,10,-0.049055,0,,41716.675,41852.14683,-57.68
1/19/2022 3:00,42346.86,42352.05,41585.41,41714.7,140.4,140.82,137.01,137.98,0.168,0.1696,0.1641,0.1663,11,0.102554545,0,,41999.755,41846.81417,99.27
1/19/2022 2:00,42441.77,42528.76,42305.01,42346.85,141.95,142.31,140.16,140.4,0.1654,0.1688,0.165,0.168,6,-0.007758333,0,,42405.5975,41867.26567,-474.59
1/19/2022 1:00,42263.77,42479.62,42263.76,42443.04,140.3,142.79,140.27,142.01,0.1648,0.1658,0.1646,0.1653,4,0.05865,0,,42362.5475,41896.5885,-495.55
1/19/2022 0:00,42372.15,42498.73,42180.01,42263.77,141.4,141.96,140.21,140.27,0.1652,0.1659,0.1644,0.1646,10,0.15003,0,,42328.665,41903.1815,-340.11
1/18/2022 23:00,42499.68,42586.85,42309.21,42369.74,140.92,143.04,140.14,141.35,0.1665,0.1667,0.1649,0.165,5,0.26117,0,,42441.37,41909.33533,-637.88
1/18/2022 22:00,42398,42692.71,42245.41,42499.69,140.69,141.54,140,140.95,0.1666,0.1668,0.1656,0.1665,21,0.039557143,0,,42458.9525,41927.63167,-423.83
1/18/2022 21:00,41798.34,42499.99,41729.54,42397.33,137.72,140.9,137.41,140.64,0.1639,0.1673,0.1636,0.1665,17,0.079070588,0,,42106.3,41929.19833,-149.59
1/18/2022 20:00,41707.76,41796.55,41510.07,41796.55,137.11,137.77,136.44,137.71,0.1643,0.1645,0.1626,0.1639,16,0.215203125,0,,41702.7325,41922.03067,325.99
1/18/2022 19:00,41628.42,41787.57,41605,41709.69,136.1,137.63,135.94,137.09,0.1631,0.1647,0.163,0.1642,16,0.174259375,0,,41682.67,41933.50133,355.79
1/18/2022 18:00,41501.67,41680.35,41391.94,41624.72,136.44,136.83,135.67,136.08,0.1624,0.1634,0.1619,0.1631,9,0.161838889,0,,41549.67,41936.80267,433.75
1/18/2022 17:00,41715.01,41748.29,41484.11,41501.67,137.35,137.74,136.31,136.46,0.1632,0.1635,0.1622,0.1624,6,0.098991667,0,,41612.27,41957.7715,805.46
1/18/2022 16:00,41597.47,41797.45,41391.94,41718.23,136.75,137.93,136.01,137.37,0.1632,0.1639,0.1618,0.1632,16,0.14594375,0,,41626.2725,41967.66417,570.51
1/18/2022 15:00,41465.52,41858.37,41333.4,41597.37,136.27,137.84,135.7,136.75,0.1626,0.1641,0.1619,0.1632,11,0.240454545,0,,41563.665,41954.009,793.85
1/18/2022 14:00,41665.82,41700,41287.79,41459.7,136.46,137.04,134.34,136.26,0.1637,0.164,0.1617,0.1626,12,0.069879167,0,,41528.3275,41939.03133,754.96
1/18/2022 13:00,41813.97,41846.99,41418.01,41660.71,137.44,137.6,135.29,136.46,0.1646,0.1648,0.1617,0.1636,9,0.210444444,0,,41684.92,41936.91433,434.76
1/18/2022 12:00,41872.26,41969.12,41636.38,41813.97,137.64,138.31,136.4,137.49,0.1652,0.1657,0.1628,0.1645,8,0.23209375,0,,41822.9325,41925.12617,-73.9
1/18/2022 11:00,41947.49,41955.52,41708.6,41875.54,137.39,137.84,136.99,137.67,0.1656,0.1657,0.1638,0.1652,7,-0.018471429,0,,41871.7875,41889.53883,220.34
1/18/2022 10:00,41923.66,42073.92,41852.34,41947.49,137.38,138.23,136.99,137.43,0.165,0.167,0.1646,0.1656,10,-0.01018,0,,41949.3525,41861.9925,319.4
1/18/2022 9:00,41731.86,42006.08,41456.47,41923.67,137.9,138.21,136.12,137.45,0.1677,0.1684,0.1637,0.165,9,0.099616667,0,,41779.52,41825.38283,270.6
1/18/2022 8:00,42075.86,42075.86,41648.71,41728.47,140.27,140.42,137.8,137.91,0.1703,0.1706,0.1674,0.1676,3,0.1204,0,,41882.225,41788.1065,404.11
1/18/2022 7:00,42247.74,42284.33,41961.57,42076.41,140.65,140.94,139.57,140.27,0.1711,0.1724,0.1699,0.1704,6,0.408875,1,,42142.5125,41767.0105,159.29
1/18/2022 6:00,42122.54,42359.69,42122.54,42247.74,139.13,140.98,139.11,140.65,0.1686,0.1718,0.1685,0.1711,6,0.145716667,0,,42213.1275,41774.13233,248.84
1/18/2022 5:00,42065.48,42207.31,42005.14,42125.75,138.8,139.37,138.33,139.13,0.1687,0.1701,0.1684,0.1686,6,0.088858333,0,,42100.92,41800.67817,553.72
1/18/2022 4:00,42058.47,42134.36,41917.33,42065.48,139.26,139.52,138.17,138.83,0.1687,0.1693,0.1674,0.1687,4,-0.1161,0,,42043.91,41824.76083,600.87
1/18/2022 3:00,42307.13,42333.75,41991.15,42058,140.31,140.58,138.95,139.3,0.1696,0.1697,0.1673,0.1687,9,-0.059677778,0,,42172.5075,41866.28333,496.38
1/18/2022 2:00,42288.74,42334.9,42168.61,42307.2,140.93,141.03,139.72,140.26,0.171,0.1712,0.1685,0.1695,7,0,0,,42274.8625,41910.45617,382.9
1/18/2022 1:00,42391.22,42456.41,42183.42,42281.72,141.37,141.91,140.5,140.91,0.1726,0.1729,0.1705,0.1709,7,0.20675,0,,42328.1925,41957.25083,529.57
1/18/2022 0:00,42214.66,42434.78,42146.36,42392.19,139.86,141.63,139.63,141.37,0.171,0.1743,0.1699,0.1725,9,0.173233333,0,,42296.9975,42006.13967,480.32
1/17/2022 23:00,42095.47,42284.3,42067.34,42218.01,139.2,140.39,139.2,139.85,0.1683,0.1717,0.1683,0.171,7,0.137157143,0,,42166.28,42048.66983,596.59
1/17/2022 22:00,41740.07,42400.02,41567.64,42098.16,138.31,140.02,137.49,139.2,0.1669,0.1697,0.1658,0.1682,8,-0.02674375,0,,41951.4725,42066.44,576.07
1/17/2022 21:00,42095.88,42160.03,41621.14,41742.16,139.21,139.63,137.14,138.32,0.1707,0.1715,0.1657,0.1671,9,0.105511111,0,,41904.8025,42071.898,1035.4
1/17/2022 20:00,42266.89,42336.75,42021.69,42097.26,140.01,140.31,139.21,139.23,0.1693,0.1748,0.1693,0.1708,15,-0.01396,0,,42180.6475,42092.48867,576.21
1/17/2022 19:00,42194.27,42342.88,42132.01,42266.89,139.5,140.24,139.2,140.01,0.1692,0.1698,0.1686,0.1692,14,-0.010646429,0,,42234.0125,42111.466,364.37
1/17/2022 18:00,42132.58,42211.7,41854.96,42194.27,140,140.01,138.86,139.52,0.1682,0.1695,0.167,0.1692,10,0.10072,0,,42098.3775,42132.72317,466.6
1/17/2022 17:00,42235.7,42269.8,42000,42128.3,140.95,141.08,139.21,139.98,0.1682,0.1686,0.166,0.1683,11,0.042654545,0,,42158.45,42151.13817,814.69
1/17/2022 16:00,42496.58,42552.13,42151.14,42241.32,142.25,142.58,140.09,140.94,0.1671,0.1687,0.1657,0.1682,10,0.117755,0,,42360.2925,42165.65683,683.67
1/17/2022 15:00,42679.47,42706.49,42396.6,42493.53,143.51,143.55,141.79,142.24,0.1695,0.1696,0.1666,0.1671,6,0.1381,0,,42569.0225,42189.38317,427.29
1/17/2022 14:00,42666.35,42755.82,42579.06,42679.47,142.44,143.89,142.24,143.47,0.1705,0.1711,0.1688,0.1695,7,0.172685714,0,,42670.175,42227.3335,424.87
1/17/2022 13:00,42554.38,42687.83,42510.05,42667.12,142.05,143.01,142,142.41,0.1697,0.1713,0.1696,0.1705,8,0.345375,1,,42604.845,42264.72917,542.04
1/17/2022 12:00,42690.1,42804.98,42438.51,42563.48,142.53,143.07,141.02,142.05,0.1691,0.1703,0.1676,0.1696,4,0.1154375,0,,42624.2675,42294.8465,409.47
1/17/2022 11:00,42811.29,42855.44,42652,42686.8,143.33,143.76,142.37,142.54,0.1698,0.17,0.1686,0.1691,5,0.06888,0,,42751.3825,42326.6145,375.12
1/17/2022 10:00,42872.51,42927.28,42614.32,42810.19,143.76,143.93,142.36,143.32,0.171,0.1713,0.1691,0.1699,6,0.100316667,0,,42806.075,42358.47333,41.59
1/17/2022 9:00,42814.6,42929.84,42755.27,42872.51,143.66,143.93,143.21,143.75,0.1713,0.1718,0.1707,0.1711,5,0.30166,1,,42843.055,42394.87717,214.96
1/17/2022 8:00,42674.23,42888,42582.65,42814.6,143.36,143.85,143.09,143.57,0.1704,0.1715,0.1692,0.1712,2,0.27115,1,,42739.87,42433.1165,286.06
1/17/2022 7:00,42777.56,42987.73,42647.62,42672.85,143.14,143.9,143.05,143.38,0.1704,0.1713,0.1702,0.1704,6,0.085183333,0,,42771.44,42487.781,737.31
1/17/2022 6:00,42673.47,42893,42666.9,42777.57,143.1,143.91,142.84,143.2,0.1711,0.1717,0.1701,0.1703,9,0.099533333,0,,42752.735,42544.30983,472.66
1/17/2022 5:00,42631.26,42703.75,42353,42670.02,142.84,143.26,141.77,143.1,0.17,0.1712,0.1688,0.171,5,0.17427,0,,42589.5075,42571.56717,660.18
1/17/2022 4:00,42660.87,42818.81,42616.4,42631.27,143.05,143.92,142.58,142.89,0.1698,0.1719,0.1693,0.17,5,0.12166,0,,42681.8375,42601.42217,510.3
1/17/2022 3:00,42942.99,43007.67,42643.57,42660.86,145.09,145.23,143,143.06,0.1734,0.1742,0.1693,0.1698,7,-0.298942857,-1,,42813.7725,42649.11517,365.81
1/17/2022 2:00,42924.99,42972.84,42809,42944.67,145.99,146,144.57,145.12,0.1741,0.1751,0.1722,0.1735,6,0.322233333,1,,42912.875,42699.41017,54.62
1/17/2022 1:00,42920.82,42970.51,42835.01,42924.37,146.8,147.03,145.51,145.99,0.1764,0.1771,0.1737,0.1743,10,0.088425,0,,42912.6775,42736.23583,15.96
1/17/2022 0:00,43104.34,43200,42903.6,42920.89,148.02,148.3,146.4,146.81,0.1767,0.1784,0.1761,0.1765,5,0.14103,0,,43032.2075,42767.11483,177.33
